player_id,name,Games,Games_Started,Passing_Cmp,Passing_Att,Passing_Yds,Passing_Tds,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_YA,Rushing_Tds,Receiving_Tgts,Receiving_Recs,Receiving_Yds,Receiving YR,Receiving_Tds,FantPt
1139,Albert Wilson,13,7,0,0,0,0,0,3,6,2,0,62,42,554,13.19,3,74
467,Brandon LaFell,16,15,0,0,0,0,0,0,0,,0,89,52,548,10.54,3,73
2066,Tyler Lockett,16,8,0,0,0,0,0,10,58,5.8,0,71,45,555,12.33,2,73
621,Rod Smith,15,1,0,0,0,0,0,55,232,4.22,4,23,19,202,10.63,1,73
12,Jaron Brown,16,8,0,0,0,0,0,0,0,,0,69,31,477,15.39,4,72
1610,Wayne Gallman,13,1,0,0,0,0,0,111,476,4.29,0,48,34,193,5.68,1,71
90,Austin Hooper,16,8,0,0,0,0,0,0,0,,0,65,49,526,10.73,3,71
819,Aaron Jones,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,71
2121,Peyton Barber,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,70
732,Kenny Golladay,11,5,0,0,0,0,0,1,9,9,0,48,28,477,17.04,3,69
829,Ty Montgomery,8,5,0,0,0,0,0,71,273,3.85,3,31,23,173,7.52,1,69
415,Kendall Wright,16,4,0,0,0,0,0,0,0,,0,91,59,614,10.41,1,69
226,Charles Clay,13,13,0,0,0,0,0,0,0,,0,74,49,558,11.39,2,68
1469,Mike Gillislee,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15,0,68
2141,Adam Humphries,16,3,0,0,0,0,0,1,6,6,0,83,61,631,10.34,1,68
683,Brock Osweiler,6,4,96,172,1088,5,5,14,64,4.57,1,0,0,0,,0,68
19,Adrian Peterson,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,68
689,Emmanuel Sanders,12,11,0,0,0,0,0,0,0,,0,92,47,555,11.81,2,68
2145,Doug Martin,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,67
263,Deonte Thompson,16,10,0,0,0,0,0,2,-5,-2.5,0,69,38,555,14.61,2,67
1446,Brian Hoyer,11,6,123,211,1287,4,4,9,4,0.44,1,0,0,0,,0,66
2069,JD McKissic,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,65
613,Alfred Morris,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,65
13,JJ Nelson,16,5,0,0,0,0,0,3,37,12.33,0,61,29,508,17.52,2,65
1034,Chris Ivory,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,64
1988,George Kittle,15,7,0,0,0,0,0,0,0,,0,63,43,515,11.98,2,64
1041,Marcedes Lewis,16,16,0,0,0,0,0,0,0,,0,48,24,318,13.25,5,64
543,David Njoku,16,5,0,0,0,0,0,1,1,1,0,60,32,386,12.06,4,63
2198,Eric Decker,16,8,0,1,0,0,0,0,0,,0,83,54,563,10.43,1,62
8,Blaine Gabbert,5,5,95,171,1086,6,6,23,82,3.57,0,0,0,0,,0,62
1033,Allen Hurns,10,8,0,0,0,0,0,0,0,,0,56,39,484,12.41,2,62
171,Jeremy Maclin,12,12,0,0,0,0,0,0,0,,0,72,40,440,11,3,62
626,Terrance Williams,16,14,0,0,0,0,0,2,15,7.5,0,78,53,568,10.72,0,62
652,Devontae Booker,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,61
2135,Chris Godwin,16,2,0,0,0,0,0,0,0,,0,55,34,525,15.44,1,59
1704,Elijah McGuire,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,59
1792,Jalen Richard,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,59
1969,Garrett Celek,16,13,0,0,0,0,0,0,0,,0,33,21,336,16,4,58
28,Kerwynn Williams,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.3,0,58
1067,TJ Yeldon,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,58
1826,Trey Burton,15,1,0,0,0,0,0,0,0,,0,31,23,248,10.78,5,57
1349,Julius Thomas,14,13,0,0,0,0,0,0,0,,0,62,41,388,9.46,3,57
580,Cole Beasley,15,4,0,0,0,0,0,0,0,,0,63,36,314,8.72,4,55
1923,Jesse James,16,14,0,0,0,0,0,0,0,,0,63,43,372,8.65,3,55
1790,Cordarrelle Patterson,16,2,0,0,0,0,0,13,121,9.31,2,42,31,309,9.97,0,55
1862,Torrey Smith,16,14,0,0,0,0,0,1,-3,-3,0,67,36,430,11.94,2,55
2006,Trent Taylor,15,1,0,0,0,0,0,0,0,,0,60,43,430,10,2,55
1439,Dalvin Cook,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,54
1622,Roger Lewis,15,8,0,0,0,0,0,0,0,,0,72,36,416,11.56,2,54
1657,Odell Beckham Jr.,4,2,0,0,0,0,0,1,8,8,0,41,25,302,12.08,3,53
660,Bennie Fowler,16,4,0,0,0,0,0,0,0,,0,56,29,350,12.07,3,53
586,Brice Butler,13,0,0,0,0,0,0,0,0,,0,23,15,317,21.13,3,52
302,Ed Dickson,16,12,0,0,0,0,0,0,0,,0,48,30,437,14.57,1,52
1179,Antonio Gates,16,4,0,0,0,0,0,0,0,,0,52,30,316,10.53,3,52
1714,Austin Seferian-Jenkins,13,10,0,0,0,0,0,0,0,,0,74,50,357,7.14,3,52
11,John Brown,10,5,0,0,0,0,0,1,10,10,0,55,21,299,14.24,3,51
881,D'Onta Foreman,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,51
970,Donte Moncrief,12,8,0,0,0,0,0,0,0,,0,47,26,391,15.04,2,51
910,Tom Savage,8,7,125,223,1412,5,6,4,2,0.5,0,0,0,0,,0,51
1802,DeAndre Washington,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,51
1525,Brandon Coleman,16,6,0,0,0,0,0,0,0,,0,37,23,364,15.83,3,50
2026,Pierre Garcon,8,8,0,0,0,0,0,0,0,,0,67,40,500,12.5,0,50
6,Drew Stanton,5,4,79,159,894,6,5,9,7,0.78,0,0,0,0,,0,50
879,Bruce Ellington,11,6,0,0,0,0,0,3,17,5.67,0,57,29,330,11.38,2,49
82,Taylor Gabriel,16,4,0,0,0,0,0,8,49,6.13,0,51,33,378,11.45,1,49
33,Andre Ellington,12,2,0,0,0,0,0,20,55,2.75,1,59,39,369,9.46,0,48
736,TJ Jones,14,6,0,0,0,0,0,0,0,,0,49,30,399,13.3,1,48
1793,Seth Roberts,15,7,0,0,0,0,0,0,0,,0,65,43,455,10.58,1,48
1138,Charcandrick West,13,0,0,0,0,0,0,18,72,4,2,34,27,150,5.56,2,46
654,Jamaal Charles,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,45
367,Josh Bellamy,15,7,0,0,0,0,0,1,6,6,0,46,24,376,15.67,1,44
520,Seth Devalve,16,4,0,0,0,0,0,0,0,,0,58,33,395,11.97,1,44
61,Jermaine Gresham,14,14,0,0,0,0,0,0,0,,0,46,33,322,9.76,2,44
244,Zay Jones,15,10,0,0,0,0,0,0,0,,0,74,27,316,11.7,2,44
570,Corey Coleman,9,8,0,0,0,0,0,0,0,,0,58,23,305,13.26,2,43
675,Cody Latimer,11,1,0,0,0,0,0,0,0,,0,31,19,287,15.11,2,43
1530,Coby Fleener,11,0,0,0,0,0,0,0,0,,0,30,22,295,13.41,2,42
524,Rashard Higgins,15,4,0,0,0,0,0,1,4,4,0,50,27,312,11.56,2,42
1620,Tavarres King,8,3,0,0,0,0,0,2,3,1.5,0,37,18,240,13.33,3,42
174,Chris Moore,13,4,0,0,0,0,0,2,-9,-4.5,0,38,18,248,13.78,3,42
254,Nick O'Leary,15,5,0,0,0,0,0,0,0,,0,32,22,322,14.64,2,42
1336,Matt Moore,4,2,78,127,861,4,5,3,9,3,0,0,0,0,,0,41
867,Stephen Anderson,15,5,0,0,0,0,0,0,0,,0,52,25,342,13.68,1,40
571,Josh Gordon,5,5,0,0,0,0,0,0,0,,0,42,18,335,18.61,1,40
87,Justin Hardy,16,1,0,0,0,0,0,0,0,,0,29,20,221,11.05,3,40
388,Dontrelle Inman,12,7,0,0,0,0,0,0,0,,0,44,25,343,13.72,1,40
2158,Charles Sims,16,0,0,0,0,0,0,21,95,4.52,0,47,35,249,7.11,1,40
1641,Shane Vereen,16,0,0,1,0,0,1,45,164,3.64,0,53,44,253,5.75,0,40
1089,Dede Westbrook,7,5,0,0,0,0,0,0,0,,0,51,27,339,12.56,1,40
1355,Damien Williams,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,40
1031,Corey Grant,16,0,0,0,0,0,0,30,248,8.27,2,4,3,41,13.67,0,39
2090,Luke Willson,16,7,0,0,0,0,0,0,0,,0,22,15,153,10.2,4,39
869,Alfred Blue,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,38
510,Kenny Britt,12,4,0,0,0,0,0,0,0,,0,43,20,256,12.8,2,38
1835,Nick Foles,7,3,57,101,537,5,2,11,3,0.27,0,0,0,0,,0,38
2003,Aldrick Robinson,16,1,0,0,0,0,0,0,0,,0,48,19,260,13.68,2,38
2154,Jacquizz Rodgers,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,38
62,Ricky Seals-Jones,10,1,0,0,0,0,0,0,0,,0,28,12,201,16.75,3,38
377,Benny Cunningham,14,0,0,0,0,0,0,9,29,3.22,0,26,20,240,12,2,37
2096,Mike Davis,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,37
1986,Kyle Juszczyk,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,37
265,Mike Tolbert,12,0,0,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,37
1243,Malcolm Brown,11,1,0,0,0,0,0,63,246,3.9,1,11,9,53,5.89,0,36
2197,Corey Davis,11,9,0,0,0,0,0,0,0,,0,65,34,375,11.03,0,36
1606,Rhett Ellison,16,14,0,0,0,0,0,0,0,,0,32,24,235,9.79,2,36
1252,Gerald Everett,16,2,0,0,0,0,0,1,13,13,0,32,16,244,15.25,2,36
730,Darren Fells,16,13,0,0,0,0,0,0,0,,0,26,17,177,10.41,3,36
1260,Tyler Higbee,16,16,0,0,0,0,0,0,0,,0,45,25,295,11.8,1,36
1769,Johnny Holton,16,1,0,0,0,0,0,0,0,,0,18,9,218,24.22,3,36
536,Ricardo Louis,16,9,0,0,0,0,0,0,0,,0,61,27,357,13.22,0,36
431,Zach Miller,8,6,0,0,0,0,0,0,0,,0,35,20,236,11.8,2,36
918,TJ Yates,4,3,47,97,523,4,3,5,51,10.2,0,0,0,0,,0,36
441,Tyler Boyd,10,1,0,0,0,0,0,0,0,,0,32,22,225,10.23,2,35
977,Chester Rogers,11,4,0,0,0,0,0,3,8,2.67,0,37,23,284,12.35,1,35
656,AJ Derby,11,1,0,0,0,0,0,0,0,,0,40,21,244,11.62,2,34
382,Mike Glennon,4,4,93,140,833,4,5,4,4,1,0,0,0,0,,0,34
526,Kevin Hogan,4,1,46,75,517,4,5,10,71,7.1,0,0,0,0,,0,34
1861,Wendell Smallwood,8,3,0,0,0,0,0,47,174,3.7,1,18,13,103,7.92,0,34
2103,Chris Carson,4,3,0,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,33
2298,Jordan Reed,6,5,0,0,0,0,0,0,0,,0,35,27,211,7.81,2,33
2233,Taywan Taylor,16,4,0,0,0,0,0,8,43,5.38,0,28,16,231,14.44,1,33
1320,Jakeem Grant,16,0,0,0,0,0,0,3,12,4,0,22,13,203,15.62,2,32
248,Jordan Matthews,10,7,0,0,0,0,0,0,0,,0,36,25,282,11.28,1,32
1427,Jarius Wright,16,0,0,0,0,0,0,0,0,,0,25,18,198,11,2,32
405,Adam Shaheen,13,7,0,0,0,0,0,0,0,,0,14,12,127,10.58,3,31
1237,Tavon Austin,16,9,0,0,0,0,0,59,270,4.58,1,22,13,47,3.62,0,30
733,Tion Green,5,0,0,0,0,0,0,42,165,3.93,2,2,2,14,7,0,30
1107,Demetrius Harris,16,7,0,0,0,0,0,0,0,,0,35,18,224,12.44,1,30
238,Andre Holmes,14,2,0,0,0,0,0,0,0,,0,22,13,120,9.23,3,30
2296,Terrelle Pryor Sr,9,2,0,0,0,0,0,0,0,,0,37,20,240,12,1,30
2329,Martellus Bennett,9,7,0,0,0,0,0,0,0,,0,44,30,286,9.53,0,29
1843,Mack Hollins,16,0,0,0,0,0,0,0,0,,0,22,16,226,14.13,1,29
